Index,Titles,Current Players,Peak Players,Total Hours,Price,Genre,Release date,Developer,Publisher,Positive Reviews,Negative Reviews
3622,Mud and Blood,34,38,14761,"10,79€",Early Access; Action RTS; Real Time Tactics,30 Nov 2021,urbgames,urbgames,338,35
3623,Zoombinis,34,46,17422,"9,99€",Casual; Adventure; Puzzle,28 Oct 2015,TERC,Viva Media,876,63
3624,Florensia,34,50,17952,Free To Play,Free to Play; MMORPG; Anime,29 Nov 2016,AHA Entertainment,Giiku Games,415,218
3625,Utawarerumono: Mask of Truth,34,98,31186,"33,99€",RPG; Strategy; Adventure,23 Jan 2020,AQUAPLUS,DMM GAMES,"1,041",33
3626,Ys IX: Monstrum Nox,34,78,23230,"59,99€",JRPG; Action; Action RPG,6 Jul 2021,Nihon Falcom,PH3 GmbH,"1,221",67
3627,Majesty 2 Collection,34,52,15355,missing value,Strategy; RTS; Fantasy,19 Apr 2011,1C:InoCo,Paradox Interactive,"1,009",348
3628,NEO Scavenger,34,50,20343,"14,79€",Survival; Post-apocalyptic; Roguelike,15 Dec 2014,Blue Bottle Games,Blue Bottle Games,"4,347",469
3629,BioShock 2,34,57,21226,"19,99€",FPS; Action; Singleplayer,9 Feb 2010,2K Marin,2K China,"11,652","1,386"
3630,Hard Truck Apocalypse / Ex Machina,34,41,10997,"7,99€",Post-apocalyptic; Automobile Sim; Atmospheric,8 Dec 2005,Targem Games,ESDigital Games,"1,825",351
3631,Magic Borderless,34,47,23456,"2,89€",missing value,11 Feb 2019,Studio Christmas,Studio Christmas,89,45
3632,Octogeddon,34,63,18773,"6,88€",Action Roguelike; Action; Casual,8 Feb 2018,All Yes Good,All Yes Good,660,65
3633,Carto,34,182,35306,Free demo,Indie; Cute; Puzzle,27 Oct 2020,Sunhead Games,Humble Games,"5,620",159
3634,Dead In Vinland,34,62,23475,"19,99€",RPG; Strategy; Adventure,12 Apr 2018,Ishtar Games,Dear Villagers,"1,152",322
3635,APICO,34,59,19996,Try the demo for free!,Exploration; Management; Education,20 May 2022,ellraiser,TNgineers,682,46
3636,Field of Glory II: Medieval,34,52,16268,"24,99€",Simulation; Strategy; Turn-Based Tactics,4 Feb 2021,Byzantine Games,Slitherine Ltd.,306,41
3637,SoulSaverOnline,34,67,28581,Free To Play,Free to Play; RPG; Massively Multiplayer,19 Jul 2012,Smartbig Corportion,Netgame,176,99
3638,Animal Shelter: Prologue,34,57,17267,Free,Casual; Adventure; Simulation,3 Nov 2021,Games Incubator,Games Incubator,"1,548",136
3639,Cloudpunk,34,97,26226,"19,99€",Cyberpunk; Open World; Sci-fi,23 Apr 2020,ION LANDS,ION LANDS,"10,544","1,328"
3640,Chasing Sunsets,34,38,13900,"8,19€",Early Access; Sexual Content; Nudity,14 Feb 2022,Stone Fox Studios,Stone Fox Studios,412,21
3641,逐鹿,34,94,27052,missing value,Early Access; Strategy; Historical,25 Oct 2022,TKG Inc,TKG Inc,96,36
3642,Metro: Last Light,34,50,14184,missing value,missing value,missing value,missing value,missing value,missing value,missing value
3643,CODE VEIN Demo,34,54,6982,"NT$ 1,990",Souls-like; Anime; Character Customization,26 Sep 2019,Bandai Namco Studios,Bandai Namco Entertainment,"40,270","6,420"
3644,三国群英传5,34,108,39486,"3,29€",Strategy; Strategy RPG; Singleplayer,12 Nov 2020,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",131,16
3645,The Last Campfire,34,89,26900,"14,79€",Puzzle; Adventure; Singleplayer,7 Oct 2021,Hello Games,Hello Games,"4,622",98
3646,Scorn,34,106,25631,"39,99€",Gore; Horror; Atmospheric,14 Oct 2022,Ebb Software,Kepler Interactive,"7,462","2,307"
3647,Until We Die,34,48,18245,"13,99€",Survival; Strategy; Pixel Graphics,3 Jun 2021,Pixeye Games,Pixeye Games,"2,721","1,145"
3648,Tormented Souls,34,59,14054,"5,19€",Survival Horror; Horror; Puzzle,26 Aug 2021,Dual Effect,Abstract Digital,"3,692",259
3649,Dynomite! Deluxe,34,45,22366,"4,99€",Casual; Puzzle; Dinosaurs,30 Aug 2006,"PopCap Games, Inc.","PopCap Games, Inc.",207,11
3650,Need for Speed: Undercover,34,60,18933,missing value,Racing; Open World; Multiplayer,18 Nov 2008,EA Black Box,Electronic Arts,"5,702","1,923"
3651,The Banner Saga 2,34,74,21486,"24,99€",RPG; Strategy; Story Rich,19 Apr 2016,Stoic,Stoic Studio,"2,899",329
3652,God Sword,34,37,19194,"41,99€",RPG; MMORPG; JRPG,29 Apr 2021,ChaoYe Liu,KiwiGame,17,27
3653,Paradise Lust,34,94,23103,"12,49€",Early Access; Sexual Content; Nudity,19 Apr 2021,Flexible Media,Flexible Media,255,8
3654,Pro Evolution Soccer 2015,34,42,11183,missing value,missing value,missing value,missing value,missing value,missing value,missing value
3655,Wild West Saga,34,53,23941,Free To Play,Clicker; Idler; Free to Play,30 May 2018,Tamasenco,Tamasenco,487,232
3656,Zombillie,34,1015,37310,"4,99€",Indie; Casual; Action,29 Apr 2016,Forever Entertainment S. A.,Forever Entertainment S. A.,178,74
3657,Erannorth Chronicles,34,50,17522,"20,99€",Deckbuilding; RPG; Character Customization,16 Sep 2021,Spyridon Thalassinos,Spyridon Thalassinos,219,24
3658,Conan Exiles - Public Beta Client,34,79,26134,missing value,missing value,missing value,missing value,missing value,missing value,missing value
3659,DiggerOnline,34,40,10452,"3,29€",Story Rich; Action; Atmospheric,2 Jun 2015,Дмитриев Максим Константинович,Дмитриев Максим Константинович,"8,751","9,558"
3660,Circuit Superstars,34,65,13838,"19,99€",Controller; Racing; Driving,12 Oct 2021,Original Fire Games,Square Enix,"1,433",195
3661,Live Wallpaper Master,34,46,22056,"3,99€",Design & Illustration; Utilities; Photo Editing,7 Dec 2017,DesktopPaints LLC,DesktopPaints LLC,405,153
3662,Milky Quest II,33,212,20865,"10,79€",RPG; Sexual Content; Pixel Graphics,27 Jan 2023,Hack Dack Soft,Kagura Games,125,39
3663,Sanctum 2,33,65,18660,"14,99€",Tower Defense; FPS; Co-op,15 May 2013,Coffee Stain Studios,Coffee Stain Publishing,"12,539","1,393"
3664,NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit,33,91,28860,"19,99€",missing value,25 Jul 2017,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",22,8
3665,Hero Realms,33,61,21343,Free To Play,Strategy; Deckbuilding; Card Game,6 Jun 2022,"Wise Wizard Games, LLC","Wise Wizard Games, LLC",151,33
3666,DemonCrawl,33,61,24498,"12,49€",Indie; Strategy; RPG,5 Nov 2019,Therefore Games,Therefore Games,851,201
3667,VAIL,33,113,33493,"19,50€",Early Access; VR; Shooter,16 Nov 2022,AEXLAB,AEXLAB,779,156
3668,英雄道,33,46,21507,Free,Massively Multiplayer; RPG; MMORPG,14 Oct 2021,Lucky Cat Studio,Lucky Cat Studio,74,43
3669,Astrox Imperium,33,34,9610,"12,49€",Space; Simulation; Indie,22 Mar 2019,Jace Masula,Jace Masula,715,69
3670,Error143,33,59,21921,Free To Play,Visual Novel; Dating Sim; Choose Your Own Adventure,26 Jul 2022,Jenny Vi Pham,Jenny Vi Pham,"1,444",70
3671,Eco Server,33,41,21087,missing value,missing value,missing value,missing value,missing value,missing value,missing value
3672,Lunacid,33,144,22560,"5,69€",Dungeon Crawler; Dark Fantasy; RPG,15 Mar 2022,KIRA LLC,KIRA LLC,935,42
3673,This is Timmy Playtest,33,47,1033,missing value,Early Access; Exploration; Precision Platformer,Coming soon,Maxim Kostin,Warren Clark,missing value,missing value
3674,Lords and Villeins,33,84,31979,"24,99€",Colony Sim; Strategy; City Builder,10 Nov 2022,Honestly Games,Fulqrum Publishing,387,102
3675,Fresh Start Cleaning Simulator,33,202,36309,"8,19€",3D; First-Person; Early Access,20 Dec 2022,Chicken Launcher,Awaken Realms,499,67
3676,Manhunt,33,100,19557,"9,99€",Gore; Violent; Stealth,20 Apr 2004,Rockstar North,Rockstar Games,"2,563","1,134"
3677,NEO: The World Ends with You,33,93,33314,"59,99€",RPG; JRPG; Action RPG,19 Oct 2022,Square Enix,h.a.n.d.,395,21
3678,Sleeping Dogs™,33,45,13308,"57,27€",Open World; Action; Martial Arts,missing value,United Front Games,Square Enix,"15,850",923
3679,Pool Nation FX,33,44,14349,Free to Play,Free to Play; Sports; Pool,7 Dec 2015,Cherry Pop Games,Cherry Pop Games,"1,236",520
3680,Majesty 2,33,52,15541,"9,99€",Strategy; Simulation; Fantasy,17 Sep 2009,1C:InoCo,Paradox Interactive,655,288
3681,The Legend of Heroes: Sen no Kiseki I KAI -Thors Military Academy 1204-,33,122,32568,"35,72€",RPG; Singleplayer; JRPG,7 Feb 2021,Nihon Falcom,Clouded Leopard Entertainment,340,70
3682,Unepic,33,59,17199,"12,99€",RPG; Indie; Metroidvania,25 Jul 2014,@unepic_fran,@unepic_fran,"7,004",612
3683,Nimble Writer,33,62,27308,"9,99€",Utilities; Web Publishing; Design & Illustration,21 Apr 2015,Nimble Tools,Nimble Tools,486,66
3684,Deadlink,33,44,10925,"16,79€",Early Access; Difficult; Action Roguelike,18 Oct 2022,Gruby Entertainment,SuperGG.com,678,47
3685,Last Call BBS,33,84,27816,"19,50€",Puzzle; Automation; Retro,3 Aug 2022,Zachtronics,Zachtronics,690,23
3686,Transformers: Fall of Cybertron,33,62,15665,missing value,missing value,missing value,missing value,missing value,missing value,missing value
3687,The Legend of Heroes: Sen no Kiseki II KAI -The Erebonian Civil War-,33,86,20339,"35,72€",RPG; JRPG; Story Rich,24 Feb 2021,Nihon Falcom,Clouded Leopard Entertainment,189,26
3688,Monsters Domain Demo,33,138,5286,missing value,Action; RPG; Adventure,Q2 2023,G-DEVS.com,CreativeForge Games,missing value,missing value
3689,Noble Fates,33,93,30875,"20,99€",Early Access; Colony Sim; Base Building,14 Dec 2021,"Xobermon, LLC","Xobermon, LLC",847,164
3690,SENRAN KAGURA ESTIVAL VERSUS,33,44,15077,"29,99€",Nudity; Sexual Content; Anime,17 Mar 2017,Tamsoft,XSEED Games,"4,615",258
3691,Scions of Fate,33,57,30432,Free To Play,Free to Play; Massively Multiplayer; RPG,29 Jan 2018,MGAME Corporation,NETGAME Inc,86,50
3692,Journey to the West,33,127,36526,"15,79€",Roguelike Deckbuilder; Roguelike; Card Game,9 Mar 2022,Z Studio,ParasGames,660,124
3693,DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,33,198,48851,"19,99€",Action; Hack and Slash; Musou,6 Dec 2018,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",967,156
3694,SKYHILL,33,142,29042,"9,99€",Survival; Action Roguelike; Adventure,6 Oct 2015,Mandragora,Daedalic Entertainment,"3,196",941
3695,"Ethyrial, Echoes of Yore Demo",33,77,3100,missing value,MMORPG; Exploration; Sandbox,April 2023,Gellyberry Studios,Freedom Games,missing value,missing value
3696,Summer in Mara,33,45,11531,"19,99€",Life Sim; Relaxing; Farming Sim,16 Jun 2020,Chibig,Chibig,"1,253",381
3697,Colony Ship: A Post-Earth Role Playing Game,33,67,13411,"24,99€",Early Access; Turn-Based; Tactical RPG,6 Apr 2021,Iron Tower Studio,Iron Tower Studio,609,110
3698,Championship Manager 2010,33,56,18863,"6,99€",Sports; Simulation; Management,11 Sep 2009,Beautiful Game Studios,Square Enix,94,26
3699,Atelier Sophie: The Alchemist of the Mysterious Book DX,33,108,28277,"39,99€",RPG; Female Protagonist; JRPG,21 Apr 2021,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",474,45
3700,Fargone,33,39,6468,"15,79€",Looter Shooter; FPS; Sandbox,23 Dec 2022,RedDot Games,RedDot Games,73,13
3701,The Eternal Cylinder,33,63,12729,"24,99€",Story Rich; Open World; Exploration,13 Oct 2022,ACE Team,Good Shepherd Entertainment,257,43
3702,Syberia 2,33,61,15164,"12,99€",Adventure; Point & Click; Puzzle,30 Mar 2004,Microids,Microids,"1,958",316
3703,Siege Survival: Gloria Victis,33,94,22487,"24,99€",Singleplayer; City Builder; Immersive Sim,18 May 2021,Black Eye Games,Ravenscourt,962,232
3704,The Bard's Tale Trilogy,33,67,25731,"12,49€",RPG; Dungeon Crawler; Classic,14 Aug 2018,Krome Studios,inXile Entertainment,"1,123",53
3705,Inside Jennifer - Season 1,33,71,23509,"11,79€",Sexual Content; Nudity; NSFW,1 Oct 2022,Inceton games,Inceton games,217,97
3706,Yonder: The Cloud Catcher Chronicles,33,80,11257,"22,99€",Open World; Adventure; Exploration,18 Jul 2017,Prideful Sloth,Prideful Sloth,"2,389",506
3707,Yoku's Island Express,33,37,10205,"19,99€",Pinball; Metroidvania; Adventure,29 May 2018,Villa Gorilla,Team17 Digital Ltd,"3,709",149
3708,Quickie: A Love Hotel Story,33,88,30026,"16,79€",Sexual Content; Nudity; Mature,17 Dec 2021,Oppai Games,Oppai Games,"1,078",36
3709,War Trigger 3,33,33,7611,Free to Play,Shooter; Free to Play; FPS,22 Dec 2015,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC","4,925","3,356"
3710,Desktop Magic Engine,33,59,23835,"3,29€",Utilities; Animation & Modeling; Casual,18 Jul 2020,DesktopMMD Team,DesktopMMD Team,583,209
3711,Aloft Demo,33,156,21671,missing value,Online Co-Op; Open World; Naval Combat,Coming soon,Astrolabe Interactive Inc.,Astrolabe Interactive Inc.,missing value,missing value
3712,Exos Heroes,33,85,39509,Free To Play,Casual; RPG; Adventure,10 Aug 2022,OOZOO Inc.,Nerdystar Inc.,116,119
3713,Embr,33,156,28832,"19,99€",Action; Simulation; Strategy,23 Sep 2021,Muse Games,Curve Games,"1,110",170
3714,Sky Force Reloaded,33,47,17753,"9,99€",Shoot 'Em Up; Arcade; Bullet Hell,29 Nov 2017,Infinite Dreams,Infinite Dreams,"1,754",122
3715,In Sound Mind,33,53,15361,"29,99€",Horror; Psychological Horror; Story Rich,28 Sep 2021,We Create Stuff,Modus Games,"2,170",115
3716,Tomb Raider III: Adventures of Lara Croft,33,59,17463,"6,99€",Adventure; Action; Female Protagonist,28 Nov 2012,Core Design,Crystal Dynamics,"1,079",201
3717,Warlords Battlecry III,33,48,16044,"9,99€",Strategy; RTS; RPG,17 May 2004,Infinite Interactive,Retroism,602,125
3718,Fears to Fathom - Episode 3,33,210,34648,"3,99€",Psychological Horror; Episodic; Atmospheric,9 Jan 2023,Rayll,Rayll,526,63
3719,Crying Suns,33,47,15380,Free demo,Strategy; Space; Indie,18 Sep 2019,Alt Shift,Humble Games,"3,051",481
3720,Wytchwood,33,234,48430,"16,79€",Story Rich; Crafting; Investigation,9 Dec 2021,Alientrap,Whitethorn Games,"1,741",105
3721,Quake II,32,45,16371,"4,99€",FPS; Classic; Action,11 Nov 1997,id Software,id Software,"3,307",321
3722,Route 66 Simulator Demo,32,73,3065,missing value,Adventure; Simulation; Racing,Q3 2023,Grande Games,NPC Games,missing value,missing value
3723,Deadly Days,32,269,46237,"11,99€",Indie; Action; Roguelite,19 Sep 2019,Pixelsplit,Assemble Entertainment,990,144
3724,As Dusk Falls,32,161,36528,"29,99€",Choices Matter; Story Rich; Cinematic,19 Jul 2022,INTERIOR/NIGHT,Xbox Game Studios,"1,325",134
3725,Rento Fortune - Multiplayer Board Game,32,158,25258,"4,99€",Board Game; Casual; Strategy,14 Jul 2017,LAN - GAMES LTD,LAN - GAMES LTD,"1,459","1,445"
3726,Trials of Fire,32,39,15407,"16,79€",Card Battler; Turn-Based Tactics; Roguelite,9 Apr 2021,Whatboy Games,Whatboy Games,"2,473",354
3727,Rogue Agent,32,91,5608,Free,Free to Play; Strategy; Casual,29 Apr 2018,Jorge Aires,Jorge Aires,226,43
3728,Movavi Video Editor Plus 2022,32,41,16305,"43,95€",Video Production; Design & Illustration; Animation & Modeling,6 Nov 2021,Movavi Software,Movavi Software,110,47
3729,MUSYNX,32,150,38223,"3,29€",Rhythm; Music; Anime,4 Dec 2018,I-Inferno,Zodiac Interactive,"4,145",571
3730,Handshakes,32,177,39352,Free,Sokoban; Puzzle; Casual,13 Jan 2023,Pet Pumpkin,Damaskino,903,3
3731,Monster Prom 2: Monster Camp,32,93,27407,"11,99€",Dating Sim; LGBTQ+; Indie,23 Oct 2020,Beautiful Glitch,Beautiful Glitch,"4,842",108
3732,Impact Point,32,54,10373,Free To Play,Multiplayer; PvP; Top-Down Shooter,20 Jul 2022,Kontrollable,Kontrollable,836,80
3733,Idle Racing GO: Car Clicker Tycoon,32,34,14252,Free To Play,Racing; Casual; Simulation,Jan 2019,T-Bull,T-Bull,288,255
3734,Empires of the Undergrowth Demo,32,59,16581,NT$ 318,Early Access; Strategy; Colony Sim,1 Dec 2017,Slug Disco,Slug Disco,"7,440",388
3735,Barista Simulator,32,75,27133,"14,79€",Sandbox; Simulation; Relaxing,12 Jan 2023,CubeCube Sports Ltd.,CubeCube Sports Ltd.,100,15
3736,Mutilate-a-Doll 2,32,47,17159,"8,--€",Sandbox; Simulation; Physics,1 Mar 2019,Rava Games,Rava Games,"1,387",95
3737,Hunting Simulator 2,32,43,11658,"39,99€",Action; Adventure; Sniper,16 Jul 2020,Neopica,Nacon,360,205
3738,风色旅人,32,148,44528,Free To Play,Adventure; Action; Strategy,17 Nov 2022,风色旅人,风色旅人,462,117
3739,CaseCracker,32,197,48439,"8,19€",Text-Based; Puzzle; Psychological Horror,19 Dec 2022,BlackRobe,IndieArk,"1,566",75
3740,Starpoint Gemini Warlords,32,102,26434,"31,99€",Space; RPG; Open World,23 May 2017,Little Green Men Games,Little Green Men Games,"2,441",872
3741,Touhou Luna Nights,32,58,20898,"14,99€",Metroidvania; Female Protagonist; Bullet Hell,25 Feb 2019,Team Ladybug,WSS playground,"11,701",264
3742,Argentum 20,32,72,26705,Free To Play,MMORPG; RPG; Pixel Graphics,29 Apr 2022,Noland Studios,Noland Studios,265,84
3743,Grand Ages: Medieval,32,38,9419,"19,99€",Strategy; Simulation; Medieval,25 Sep 2015,Gaming Minds Studios,Kalypso Media Digital,900,"1,010"
3744,Life is Strange: Before the Storm Remastered,32,61,18199,"39,99€",Choices Matter; Female Protagonist; Multiple Endings,1 Feb 2022,Deck Nine,Square Enix,529,306
3745,SAMURAI WARRIORS 5,32,80,22090,"69,99€",Action; Hack and Slash; Musou,26 Jul 2021,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",944,198
3746,Warplanes: WW2 Dogfight,32,46,15837,Free To Play,Free to Play; Flight; World War II,6 Apr 2019,Home Net Games,Home Net Games,"1,097",198
3747,Prison Simulator,32,101,32958,Demo,RPG; Casual; Simulation,4 Nov 2021,Baked Games S.A.,Baked Games S.A.,"1,412",198
3748,Different Strokes,32,56,20290,Free To Play,Relaxing; Cute; Exploration,9 Nov 2022,Different Folks,Different Folks,740,51
3749,Crawl,32,50,15261,"14,99€",Pixel Graphics; Dungeon Crawler; Local Multiplayer,11 Apr 2017,Powerhoof,Powerhoof,"5,980",330
3750,Dransik,32,45,14234,Free To Play,Massively Multiplayer; RPG; MMORPG,2 Sep 2022,"Iron Will Games, LLC","Iron Will Games, LLC",48,23
3751,Realm Revolutions,32,50,24840,Free,Free to Play; Clicker; Casual,5 Jan 2018,Aleksandr Golovkin,Aleksandr Golovkin,249,80
3752,Spirit Hunters: Infinite Horde,32,64,23400,"3,99€",Action Roguelike; Action; Roguelite,25 May 2022,Creature Cauldron,Creature Cauldron,834,274
3753,Car Detailing Simulator: Prologue,32,53,16028,Free,Simulation; Racing; Casual,15 Nov 2021,Games Incubator,GameFormatic S.A.,739,170
3754,Creeper World 2 Anniversary Edition,32,55,19668,"4,99€",Strategy; Indie; Simulation,16 Nov 2016,Knuckle Cracker,Knuckle Cracker,315,30
3755,Robin Morningwood Adventure,32,51,17720,"29,99€",LGBTQ+; Sexual Content; NSFW,30 Sep 2022,Grizzly Gamer,Grizzly Gamer,374,13
3756,Plutocracy,32,45,14137,"24,50€",Strategy; Simulation; Economy,21 Nov 2019,Redwood,Redwood,709,201
3757,Pistol Whip,32,54,17420,"24,99€",VR; Action; Rhythm,7 Nov 2019,Cloudhead Games ltd.,Cloudhead Games ltd.,"3,139",226
3758,Overlord: Raising Hell,32,66,17579,"8,99€",RPG; Action; Villain Protagonist,15 Feb 2008,Triumph Studios,Codemasters,"1,710",122
3759,Tom Clancy's Rainbow Six: Vegas 2,32,57,18751,"9,99€",Tactical; Action; FPS,16 Apr 2008,Ubisoft Montreal,Ubisoft,"4,092",717
3760,SCP: Containment Breach Remastered,32,55,16465,Free,Horror; Survival Horror; Strategy,4 Aug 2022,Hunter Pollock,HNT8 Organization,377,97
3761,Reign Of Kings,32,72,18198,"8,19€",Open World Survival Craft; Survival; Open World,15 Dec 2015,Code}{atch,Code}{atch,"8,564","6,417"
3762,Passpartout: The Starving Artist,32,69,21249,"9,99€",Casual; Simulation; Indie,6 Jun 2017,Flamebait Games,Flamebait Games,"5,000",715
3763,Driver Fusion,32,41,20972,Driver Fusion Free,Free to Play; Indie; Utilities,24 Dec 2020,Treexy,Treexy,307,128
3764,Hyperdimension Neptunia Re;Birth2 Sisters Generation,32,53,18515,"12,49€",Anime; JRPG; Female Protagonist,29 May 2015,Idea Factory,Compile Heart,"2,863",241
3765,Rayman Origins,32,77,20469,"9,99€",Platformer; Local Co-Op; 2D,29 Mar 2012,UBIart Montpellier,Ubisoft,"3,160",199
3766,Dead Age,32,179,20689,"14,99€",RPG; Zombies; Strategy,14 Jul 2016,Silent Dreams,Headup,"4,207",923
3767,A-Train: All Aboard! Tourism,32,118,38743,"49,99€",Simulation; Trains; Immersive Sim,7 Dec 2021,ARTDINK,Komodo,87,32
3768,Hero Plus,32,46,22880,Free To Play,Massively Multiplayer; Free to Play; MMORPG,22 Jan 2018,MGAME Corporation,Netgame Inc,117,91
3769,Skyfront VR,32,45,2451,"8,19€",Action; Indie; Simulation,8 Mar 2019,Levity Play,Levity Play,109,39
3770,La-Mulana,32,51,16400,"14,99€",Retro; Remake; Difficult,15 Apr 2013,NIGORO,PLAYISM,"1,760",426
3771,Room Planner - Design Home 3D,32,64,21294,"41,99€",Animation & Modeling; Design & Illustration; +,30 May 2019,iCanDesign LLC,iCanDesign LLC,77,27
3772,The Adventurer's Domain Online,32,126,19299,"15,79€",Early Access; MMORPG; Combat,26 Jan 2023,Unbalanced Equations,Unbalanced Equations,76,42
3773,Crashlands,32,110,38598,"14,99€",Open World Survival Craft; Comedy; Top-Down,21 Jan 2016,Butterscotch Shenanigans,Butterscotch Shenanigans,"3,412",452
3774,Supreme Ruler 2020: Gold,32,32,10721,"8,99€",Strategy; Grand Strategy; Simulation,17 Jun 2008,BattleGoat Studios,BattleGoat Studios,183,50
3775,旅行こいし: デスクトップ少女 ~ Koishi Navigation Desktop Youkai,32,104,36188,Free,Casual; Cute; Anime,2 Aug 2022,地霊研究院,地霊研究院,507,19
3776,Judgment: Apocalypse Survival Simulation,32,63,20451,"19,99€",Colony Sim; Survival; Base Building,3 May 2018,Suncrash,Suncrash,"1,603",395
3777,Drawful 2,32,127,19218,"9,99€",Local Multiplayer; Party; Multiplayer,20 Jun 2016,"Jackbox Games, Inc.","Jackbox Games, Inc.","2,423",569
3778,My Pleasure - Season 1,31,72,23139,"11,79€",Sexual Content; Nudity; NSFW,15 Dec 2022,Tasty Pics Studio,Tasty Pics Studio,64,14
3779,OPUS: Echo of Starsong - Full Bloom Edition,31,112,16901,"24,50€",Visual Novel; Emotional; Anime,31 Aug 2021,SIGONO INC.,SIGONO INC.,"6,223",186
3780,Motorcycle Mechanic Simulator 2021,31,69,18794,"19,50€",Simulation; Racing; Indie,17 Nov 2021,Play2Chill S.A.,PlayWay S.A.,738,287
3781,Carmageddon: Max Damage,31,37,10683,"16,99€",Combat Racing; Gore; Action,27 Oct 2016,Stainless Games Ltd,THQ Nordic,"2,217",653
3782,Cat Quest,31,76,20659,Cat Quest Demo,Adventure; RPG; Cats,8 Aug 2017,The Gentlebros,Kepler Interactive,"6,548",330
3783,Trinity Fusion Demo,31,33,2079,missing value,Action Roguelike; Roguelite; Roguelike,Coming soon,Angry Mob Games,Angry Mob Games,missing value,missing value
3784,Sons of Triskelion,31,471,12563,"3,99€",Casual; Adventure; Strategy,11 Apr 2017,Warfare Studios,Warfare Studios,17,15
3785,The Greatest Penguin Heist of All Time,31,154,31614,"12,49€",Early Access; Heist; Cartoony,2 Jul 2021,That Fish,That Other Fish,"1,220",171
3786,Sniper 3D Assassin: Shoot to Kill,31,47,19835,Free To Play,Free to Play; Action; FPS,19 Sep 2018,Fun Games For Free,Fun Games For Free,859,505
3787,守护女神,31,73,28123,Free To Play,Casual; Action; RPG,10 Nov 2022,Goddess,Goddess,168,57
3788,The Age of Decadence,31,43,12998,"10,79€",Turn-Based Combat; Choices Matter; Tactical RPG,14 Oct 2015,Iron Tower Studio,Iron Tower Studio,"2,658",595
3789,Aperture Tag: The Paint Gun Testing Initiative,31,40,10339,"3,99€",Puzzle; Mod; Indie,15 Jul 2014,Odd Time Studios,Aperture Tag Team,"4,741",996
3790,TransOcean 2: Rivals,31,51,13576,"24,99€",Simulation; Economy; Strategy,10 May 2016,Deck13 Hamburg,astragon Entertainment ,332,288
3791,Police Stories,31,88,23187,"14,99€",Action; Strategy; Villain Protagonist,19 Sep 2019,HypeTrain Digital,HypeTrain Digital,"5,636",954
3792,Comedy Night,31,103,20441,"4,99€",Casual; Experimental; Comedy,24 Aug 2017,Lighthouse Games Studio,Lighthouse Games Studio,"6,032","2,012"
3793,WORLD OF FINAL FANTASY,31,54,17933,"24,99€",RPG; JRPG; Turn-Based Combat,21 Nov 2017,Square Enix,Square Enix,"2,225",585
3794,Richie's Plank Experience,31,46,9272,"12,49€",Simulation; Indie; Casual,13 Dec 2017,Toast,Toast,467,109
3795,Painkiller: Black Edition,31,39,10533,"9,99€",Gore; Action; FPS,12 Apr 2004,People Can Fly,Prime Matter,"1,381",163
3796,Sid Meier's Starships,31,44,17266,"14,99€",Strategy; Space; Turn-Based Strategy,12 Mar 2015,Firaxis Games,2K,"1,106","1,151"
3797,Bombix,31,32,8320,Free to Play,Strategy; Action; RPG,2 Mar 2018,Pragmatix Ltd,Pragmatix Ltd,929,411
3798,Just Cause™ 3: Multiplayer Mod,31,49,5735,Free,Action; Massively Multiplayer; Open World,20 Jul 2017,nanos GbR,nanos GbR,"1,953",545
3799,Everdell,31,60,20515,"16,79€",Strategy; Casual; Board Game,28 Jul 2022,Dire Wolf,Dire Wolf,223,26
3800,Timeflow,31,46,13386,"9,75€",Time Management; Life Sim; Education,1 Jan 2019,Look Book Inc,Look Book Inc,"1,298",83
3801,Hello Neighbor 2 Demo,31,48,12931,NT$ 568,Adventure; Puzzle; Action-Adventure,6 Dec 2022,Eerie Guest,tinyBuild,855,372
3802,Luminary,31,33,16225,Free To Play,Casual; RPG; Action-Adventure,16 Mar 2022,VALOFE,NEXON,22,31
3803,Timberman,31,718,50572,"0,99€",Casual; Pixel Graphics; Indie,18 Sep 2015,Digital Melody,Forever Entertainment S. A.,"10,386",696
3804,Sid Meier's Civilization IV: Beyond the Sword,31,52,17330,NT$ 298,Strategy; Turn-Based Strategy; 4X,24 Jul 2007,Firaxis Games,2K,"3,481",133
3805,The Troop,31,36,11798,"33,99€",Early Access; World War II; Tanks,21 Dec 2021,Giant Flame,PLA Studios,250,24
3806,"Codename: Panzers, Phase One",31,38,8626,"14,99€",Strategy; Simulation; War,16 Jun 2004,Stormregion,THQ Nordic,310,31
3807,Dark Deity,31,53,16001,"10,57€",Turn-Based Tactics; Tactical RPG; Turn-Based Strategy,15 Jun 2021,Sword & Axe LLC,Freedom Games,"1,496",518
