name,Developer,Publisher,release_dates,appid,tags,alltags,title
SoulSaverOnline,Smartbig Corportion,['Netgame'],19 Jul 2012,542590,"['FreetoPlay', 'RPG', 'MassivelyMultiplayer', '2D', 'Action', 'Adventure']","['FreetoPlay', 'RPG', 'MassivelyMultiplayer', '2D', 'Action', 'Adventure', 'Netgame']",SoulSaverOnline
Cloudpunk,ION LANDS,"['ION', 'LANDS']",23 Apr 2020,746850,"['Cyberpunk', 'OpenWorld', 'Atmospheric', 'Sci-fi', 'Futuristic', 'StoryRich', 'Driving', 'FemaleProtagonist', 'Exploration', 'Singleplayer', 'Voxel', 'WalkingSimulator', 'Adventure', 'RPG', 'ThirdPerson', 'Mature', 'First-Person', 'Indie', 'Action', 'GreatSoundtrack']","['Cyberpunk', 'OpenWorld', 'Atmospheric', 'Sci-fi', 'Futuristic', 'StoryRich', 'Driving', 'FemaleProtagonist', 'Exploration', 'Singleplayer', 'Voxel', 'WalkingSimulator', 'Adventure', 'RPG', 'ThirdPerson', 'Mature', 'First-Person', 'Indie', 'Action', 'GreatSoundtrack', 'ION', 'LANDS']",Cloudpunk
Chasing Sunsets,Stone Fox Studios,"['Stone', 'Fox', 'Studios']",14 Feb 2022,1783110,[],"['Stone', 'Fox', 'Studios']",Chasing Sunsets
逐鹿,TKG Inc,"['TKG', 'Inc']",25 Oct 2022,1984720,"['Strategy', 'Historical', 'War', 'Turn-BasedStrategy', 'GrandStrategy', 'Turn-BasedCombat', 'Military', 'Tactical', 'Singleplayer', 'Multiplayer', 'Co-op', 'Wargame', 'Lore-Rich', 'Turn-BasedTactics', 'Turn-Based', '3D', 'Sandbox', 'Combat', 'PvP', 'RPG']","['Strategy', 'Historical', 'War', 'Turn-BasedStrategy', 'GrandStrategy', 'Turn-BasedCombat', 'Military', 'Tactical', 'Singleplayer', 'Multiplayer', 'Co-op', 'Wargame', 'Lore-Rich', 'Turn-BasedTactics', 'Turn-Based', '3D', 'Sandbox', 'Combat', 'PvP', 'RPG', 'TKG', 'Inc']",逐鹿
The Last Campfire,Hello Games,"['Hello', 'Games']",7 Oct 2021,990630,"['Puzzle', 'Adventure', 'Singleplayer', 'Cute', 'Indie', 'Emotional', 'Atmospheric', 'Relaxing', 'StoryRich', 'Fantasy', 'FamilyFriendly', 'Narration', '3DPlatformer', 'Soundtrack', 'Puzzle-Platformer', 'Philosophical', 'DarkFantasy', '3D', 'Controller', 'Dark']","['Puzzle', 'Adventure', 'Singleplayer', 'Cute', 'Indie', 'Emotional', 'Atmospheric', 'Relaxing', 'StoryRich', 'Fantasy', 'FamilyFriendly', 'Narration', '3DPlatformer', 'Soundtrack', 'Puzzle-Platformer', 'Philosophical', 'DarkFantasy', '3D', 'Controller', 'Dark', 'Hello', 'Games']",The Last Campfire
Scorn,Ebb Software,"['Kepler', 'Interactive']",14 Oct 2022,698670,"['Gore', 'Horror', 'Atmospheric', 'Puzzle', 'SexualContent', 'First-Person', 'Dark', 'Nudity', 'Adventure', 'PsychologicalHorror', 'Lovecraftian', 'Violent', 'Singleplayer', 'WalkingSimulator', 'Sci-fi', 'Surreal', 'Indie', 'SurvivalHorror', 'FPS', 'Action']","['Gore', 'Horror', 'Atmospheric', 'Puzzle', 'SexualContent', 'First-Person', 'Dark', 'Nudity', 'Adventure', 'PsychologicalHorror', 'Lovecraftian', 'Violent', 'Singleplayer', 'WalkingSimulator', 'Sci-fi', 'Surreal', 'Indie', 'SurvivalHorror', 'FPS', 'Action', 'Kepler', 'Interactive']",Scorn
Until We Die,Pixeye Games,"['Pixeye', 'Games']",3 Jun 2021,1197570,"['Survival', 'Strategy', 'PixelGraphics', 'Base-Building', 'SideScroller', 'TowerDefense', 'Action', 'Management', 'ColonySim', 'Atmospheric', 'Post-apocalyptic', '2D', 'Linear', 'Building', 'Singleplayer', 'Tutorial', 'Dark', 'Adventure', 'Simulation', 'Underground']","['Survival', 'Strategy', 'PixelGraphics', 'Base-Building', 'SideScroller', 'TowerDefense', 'Action', 'Management', 'ColonySim', 'Atmospheric', 'Post-apocalyptic', '2D', 'Linear', 'Building', 'Singleplayer', 'Tutorial', 'Dark', 'Adventure', 'Simulation', 'Underground', 'Pixeye', 'Games']",Until We Die
Tormented Souls,Dual Effect,"['Abstract', 'Digital']",26 Aug 2021,1367590,"['SurvivalHorror', 'Horror', 'Puzzle', 'PsychologicalHorror', 'Action', 'Atmospheric', 'FemaleProtagonist', 'Third-PersonShooter', 'Nudity', 'ThirdPerson', 'Singleplayer', 'StoryRich', 'Combat', 'Dark', 'Exploration', 'OldSchool', 'Survival', 'Gore', '3D', 'Adventure']","['SurvivalHorror', 'Horror', 'Puzzle', 'PsychologicalHorror', 'Action', 'Atmospheric', 'FemaleProtagonist', 'Third-PersonShooter', 'Nudity', 'ThirdPerson', 'Singleplayer', 'StoryRich', 'Combat', 'Dark', 'Exploration', 'OldSchool', 'Survival', 'Gore', '3D', 'Adventure', 'Abstract', 'Digital']",Tormented Souls
The Banner Saga 2,Stoic,"['Stoic', 'Studio']",19 Apr 2016,281640,"['RPG', 'Strategy', 'StoryRich', 'Turn-BasedStrategy', 'Indie', 'ChoicesMatter', 'Atmospheric', 'Turn-Based', 'Fantasy', 'Singleplayer', 'Tactical', 'GreatSoundtrack', 'Adventure', 'Hand-drawn', 'Vikings', 'Turn-BasedTactics', 'TacticalRPG', 'Turn-BasedCombat', 'Medieval', 'DarkFantasy']","['RPG', 'Strategy', 'StoryRich', 'Turn-BasedStrategy', 'Indie', 'ChoicesMatter', 'Atmospheric', 'Turn-Based', 'Fantasy', 'Singleplayer', 'Tactical', 'GreatSoundtrack', 'Adventure', 'Hand-drawn', 'Vikings', 'Turn-BasedTactics', 'TacticalRPG', 'Turn-BasedCombat', 'Medieval', 'DarkFantasy', 'Stoic', 'Studio']",The Banner Saga 2
God Sword,ChaoYe Liu,['KiwiGame'],29 Apr 2021,1490680,"['RPG', 'MMORPG', 'JRPG', 'CRPG', 'MassivelyMultiplayer', 'PixelGraphics', 'Medieval', 'Lore-Rich', 'SexualContent', 'Mythology', 'OldSchool', 'StoryRich', 'PvP', 'OpenWorld', 'Combat', 'TraditionalRoguelike']","['RPG', 'MMORPG', 'JRPG', 'CRPG', 'MassivelyMultiplayer', 'PixelGraphics', 'Medieval', 'Lore-Rich', 'SexualContent', 'Mythology', 'OldSchool', 'StoryRich', 'PvP', 'OpenWorld', 'Combat', 'TraditionalRoguelike', 'KiwiGame']",God Sword
Paradise Lust,Flexible Media,"['Flexible', 'Media']",19 Apr 2021,1427860,[],"['Flexible', 'Media']",Paradise Lust
Zombillie,Forever Entertainment S. A.,"['Forever', 'Entertainment', 'S.', 'A.']",29 Apr 2016,456810,"['Indie', 'Action', 'Casual', 'Puzzle', 'Zombies']","['Indie', 'Action', 'Casual', 'Puzzle', 'Zombies', 'Forever', 'Entertainment', 'S.', 'A.']",Zombillie
Erannorth Chronicles,Spyridon Thalassinos,"['Spyridon', 'Thalassinos']",16 Sep 2021,1580800,"['Deckbuilding', 'RPG', 'CharacterCustomization', 'TradingCardGame', 'CardGame', 'Turn-BasedTactics', 'Turn-BasedCombat', 'Sandbox', 'BoardGame', 'CardBattler', 'Rogue-lite', 'Strategy', 'PvE', 'Dragons', 'Steampunk', 'Demons', 'Fantasy', 'Gothic', 'Magic', 'Medieval']","['Deckbuilding', 'RPG', 'CharacterCustomization', 'TradingCardGame', 'CardGame', 'Turn-BasedTactics', 'Turn-BasedCombat', 'Sandbox', 'BoardGame', 'CardBattler', 'Rogue-lite', 'Strategy', 'PvE', 'Dragons', 'Steampunk', 'Demons', 'Fantasy', 'Gothic', 'Magic', 'Medieval', 'Spyridon', 'Thalassinos']",Erannorth Chronicles
Live Wallpaper Master,DesktopPaints LLC,"['DesktopPaints', 'LLC']",7 Dec 2017,597840,"['Design&Illustration', 'Utilities', 'PhotoEditing', 'Animation&Modeling']","['Design&Illustration', 'Utilities', 'PhotoEditing', 'Animation&Modeling', 'DesktopPaints', 'LLC']",Live Wallpaper Master
Milky Quest II,Hack Dack Soft,"['Kagura', 'Games']",27 Jan 2023,2166140,"['SexualContent', 'RPG', 'PixelGraphics', 'Anime', 'Hentai', 'JRPG', 'Singleplayer', 'Mature', 'Nudity', 'NSFW', 'Indie', 'RPGMaker']","['SexualContent', 'RPG', 'PixelGraphics', 'Anime', 'Hentai', 'JRPG', 'Singleplayer', 'Mature', 'Nudity', 'NSFW', 'Indie', 'RPGMaker', 'Kagura', 'Games']",Milky Quest II
Sanctum 2,Coffee Stain Studios,"['Coffee', 'Stain', 'Publishing']",15 May 2013,210770,"['TowerDefense', 'FPS', 'Co-op', 'Strategy', 'Action', 'Sci-fi', 'Indie', 'OnlineCo-Op', 'Multiplayer', 'First-Person', 'Shooter', 'Singleplayer', 'Survival', 'Aliens', 'Futuristic', 'FemaleProtagonist', 'Combat', 'Funny', 'GreatSoundtrack', 'RPG']","['TowerDefense', 'FPS', 'Co-op', 'Strategy', 'Action', 'Sci-fi', 'Indie', 'OnlineCo-Op', 'Multiplayer', 'First-Person', 'Shooter', 'Singleplayer', 'Survival', 'Aliens', 'Futuristic', 'FemaleProtagonist', 'Combat', 'Funny', 'GreatSoundtrack', 'RPG', 'Coffee', 'Stain', 'Publishing']",Sanctum 2
NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit,"KOEI TECMO GAMES CO., LTD.","['KOEI', 'TECMO', 'GAMES', 'CO.,', 'LTD.']",25 Jul 2017,628100,"['Wargame', 'ImmersiveSim', 'Military', 'Diplomacy', 'War', 'Turn-Based', 'Turn-BasedStrategy', 'GrandStrategy', 'CharacterCustomization', 'Strategy', 'Top-Down', 'Historical', 'AlternateHistory', 'Simulation', 'Tactical', 'ResourceManagement', 'LocalMultiplayer', 'Addictive', 'ReplayValue']","['Wargame', 'ImmersiveSim', 'Military', 'Diplomacy', 'War', 'Turn-Based', 'Turn-BasedStrategy', 'GrandStrategy', 'CharacterCustomization', 'Strategy', 'Top-Down', 'Historical', 'AlternateHistory', 'Simulation', 'Tactical', 'ResourceManagement', 'LocalMultiplayer', 'Addictive', 'ReplayValue', 'KOEI', 'TECMO', 'GAMES', 'CO.,', 'LTD.']",NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit
Hero Realms,"Wise Wizard Games, LLC","['Wise', 'Wizard', 'Games,', 'LLC']",6 Jun 2022,1569700,[],"['Wise', 'Wizard', 'Games,', 'LLC']",Hero Realms
DemonCrawl,Therefore Games,"['Therefore', 'Games']",5 Nov 2019,1141220,"['Indie', 'Strategy', 'RPG', 'Adventure', 'Puzzle', 'Rogue-lite', 'Rogue-like', 'GreatSoundtrack', '2D', 'Difficult', 'Singleplayer', 'ReplayValue', 'DungeonCrawler', 'PixelGraphics', 'Retro']","['Indie', 'Strategy', 'RPG', 'Adventure', 'Puzzle', 'Rogue-lite', 'Rogue-like', 'GreatSoundtrack', '2D', 'Difficult', 'Singleplayer', 'ReplayValue', 'DungeonCrawler', 'PixelGraphics', 'Retro', 'Therefore', 'Games']",DemonCrawl
Astrox Imperium,Jace Masula,"['Jace', 'Masula']",22 Mar 2019,954870,"['Space', 'Simulation', 'Indie', 'EarlyAccess', 'SpaceSim', 'Sandbox', 'Singleplayer', 'OpenWorld', 'Atmospheric', 'Mining', 'Sci-fi', 'Exploration']","['Space', 'Simulation', 'Indie', 'EarlyAccess', 'SpaceSim', 'Sandbox', 'Singleplayer', 'OpenWorld', 'Atmospheric', 'Mining', 'Sci-fi', 'Exploration', 'Jace', 'Masula']",Astrox Imperium
Lunacid,KIRA LLC,"['KIRA', 'LLC']",15 Mar 2022,1745510,"['DungeonCrawler', 'DarkFantasy', 'First-Person', 'RPG', 'Retro', 'Atmospheric', 'Souls-like', 'ActionRPG', 'Singleplayer', 'Metroidvania', 'Indie', '3D', 'Horror', 'Stylized', 'OpenWorld', 'Combat', 'Violent', 'PvE', 'Gore', 'LGBTQ+']","['DungeonCrawler', 'DarkFantasy', 'First-Person', 'RPG', 'Retro', 'Atmospheric', 'Souls-like', 'ActionRPG', 'Singleplayer', 'Metroidvania', 'Indie', '3D', 'Horror', 'Stylized', 'OpenWorld', 'Combat', 'Violent', 'PvE', 'Gore', 'LGBTQ+', 'KIRA', 'LLC']",Lunacid
Lords and Villeins,Honestly Games,"['Fulqrum', 'Publishing']",10 Nov 2022,1287530,"['ColonySim', 'Strategy', 'CityBuilder', 'PixelGraphics', 'Management', 'Simulation', 'Medieval', '2D', 'Building', 'Sandbox', 'Indie', 'OpenWorld', 'Top-Down', 'Economy', 'Atmospheric', 'Funny', 'Crafting', 'ResourceManagement', 'Singleplayer', 'ReplayValue']","['ColonySim', 'Strategy', 'CityBuilder', 'PixelGraphics', 'Management', 'Simulation', 'Medieval', '2D', 'Building', 'Sandbox', 'Indie', 'OpenWorld', 'Top-Down', 'Economy', 'Atmospheric', 'Funny', 'Crafting', 'ResourceManagement', 'Singleplayer', 'ReplayValue', 'Fulqrum', 'Publishing']",Lords and Villeins
Fresh Start Cleaning Simulator,Chicken Launcher,"['Awaken', 'Realms']",20 Dec 2022,1856030,"['3D', 'First-Person', 'Realistic', 'Indie', 'EarlyAccess', 'FPS', 'Simulation', 'FamilyFriendly', 'StoryRich', 'Casual', 'ImmersiveSim', 'Atmospheric', 'Relaxing', 'Funny', 'Action', 'Sandbox', 'Singleplayer', 'Education', 'Building', 'Adventure']","['3D', 'First-Person', 'Realistic', 'Indie', 'EarlyAccess', 'FPS', 'Simulation', 'FamilyFriendly', 'StoryRich', 'Casual', 'ImmersiveSim', 'Atmospheric', 'Relaxing', 'Funny', 'Action', 'Sandbox', 'Singleplayer', 'Education', 'Building', 'Adventure', 'Awaken', 'Realms']",Fresh Start Cleaning Simulator
NEO: The World Ends with You,Square Enix,['h.a.n.d.'],19 Oct 2022,1647550,"['RPG', 'JRPG', 'ActionRPG', '2.5D', '3D', '2D', 'ComicBook', 'StoryRich', 'Action', 'Controller', 'Anime', 'Linear', 'Colorful', 'Fantasy', 'Atmospheric', 'Drama', 'Emotional', 'GreatSoundtrack', 'Singleplayer', 'Modern']","['RPG', 'JRPG', 'ActionRPG', '2.5D', '3D', '2D', 'ComicBook', 'StoryRich', 'Action', 'Controller', 'Anime', 'Linear', 'Colorful', 'Fantasy', 'Atmospheric', 'Drama', 'Emotional', 'GreatSoundtrack', 'Singleplayer', 'Modern', 'h.a.n.d.']",NEO: The World Ends with You
The Legend of Heroes: Sen no Kiseki I KAI -Thors Military Academy 1204-,Nihon Falcom,"['Clouded', 'Leopard', 'Entertainment']",7 Feb 2021,1450120,"['RPG', 'Singleplayer', 'JRPG', 'StoryRich', 'Turn-BasedCombat', 'Anime', 'Adventure', 'Action', 'Casual', 'Party-BasedRPG', 'Fantasy']","['RPG', 'Singleplayer', 'JRPG', 'StoryRich', 'Turn-BasedCombat', 'Anime', 'Adventure', 'Action', 'Casual', 'Party-BasedRPG', 'Fantasy', 'Clouded', 'Leopard', 'Entertainment']",The Legend of Heroes: Sen no Kiseki I KAI -Thors Military Academy 1204-
Nimble Writer,Nimble Tools,"['Nimble', 'Tools']",21 Apr 2015,348200,"['Utilities', 'Design&Illustration', 'WebPublishing', 'Typing']","['Utilities', 'Design&Illustration', 'WebPublishing', 'Typing', 'Nimble', 'Tools']",Nimble Writer
Last Call BBS,Zachtronics,['Zachtronics'],3 Aug 2022,1511780,"['Puzzle', 'Retro', 'Automation', ""1990's"", 'Solitaire', 'Sandbox', 'Logic', 'PixelGraphics', 'Building', 'Mechs', 'PvP', 'CardGame', 'Arcade', 'Simulation', '2D', 'Casual', 'OldSchool', 'Multiplayer', 'Singleplayer', 'LocalMultiplayer']","['Puzzle', 'Retro', 'Automation', ""1990's"", 'Solitaire', 'Sandbox', 'Logic', 'PixelGraphics', 'Building', 'Mechs', 'PvP', 'CardGame', 'Arcade', 'Simulation', '2D', 'Casual', 'OldSchool', 'Multiplayer', 'Singleplayer', 'LocalMultiplayer', 'Zachtronics']",Last Call BBS
The Legend of Heroes: Sen no Kiseki II KAI -The Erebonian Civil War-,Nihon Falcom,"['Clouded', 'Leopard', 'Entertainment']",24 Feb 2021,1450090,"['RPG', 'JRPG', 'StoryRich', 'Turn-BasedCombat', 'Singleplayer', 'Adventure', 'Casual', 'Action', 'Anime', 'Party-BasedRPG', 'Fantasy', '3D', 'Romance', 'Emotional']","['RPG', 'JRPG', 'StoryRich', 'Turn-BasedCombat', 'Singleplayer', 'Adventure', 'Casual', 'Action', 'Anime', 'Party-BasedRPG', 'Fantasy', '3D', 'Romance', 'Emotional', 'Clouded', 'Leopard', 'Entertainment']",The Legend of Heroes: Sen no Kiseki II KAI -The Erebonian Civil War-
Noble Fates,"Xobermon, LLC","['Xobermon,', 'LLC']",14 Dec 2021,1769420,"['EarlyAccess', 'ColonySim', 'Sandbox', 'Crafting', 'Management', 'Medieval', 'Mining', 'Survival', 'Base-Building', 'PermaDeath', 'Trading', 'RPG', 'Strategy', '3D', 'ThirdPerson', 'Top-Down', 'ProceduralGeneration', 'Action', 'Simulation', 'Fantasy']","['EarlyAccess', 'ColonySim', 'Sandbox', 'Crafting', 'Management', 'Medieval', 'Mining', 'Survival', 'Base-Building', 'PermaDeath', 'Trading', 'RPG', 'Strategy', '3D', 'ThirdPerson', 'Top-Down', 'ProceduralGeneration', 'Action', 'Simulation', 'Fantasy', 'Xobermon,', 'LLC']",Noble Fates
SENRAN KAGURA ESTIVAL VERSUS,Tamsoft,"['XSEED', 'Games']",17 Mar 2017,502800,"['Nudity', 'SexualContent', 'Anime', 'Mature', '3DFighter', 'Action', 'FemaleProtagonist', 'HackandSlash', 'Fighting', 'Cute', 'Ninja', 'Singleplayer', ""Beat'emup"", 'Multiplayer', 'GreatSoundtrack', 'StoryRich', 'Hentai', 'JRPG', 'DatingSim', 'Musou']","['Nudity', 'SexualContent', 'Anime', 'Mature', '3DFighter', 'Action', 'FemaleProtagonist', 'HackandSlash', 'Fighting', 'Cute', 'Ninja', 'Singleplayer', ""Beat'emup"", 'Multiplayer', 'GreatSoundtrack', 'StoryRich', 'Hentai', 'JRPG', 'DatingSim', 'Musou', 'XSEED', 'Games']",SENRAN KAGURA ESTIVAL VERSUS
Scions of Fate,MGAME Corporation,"['NETGAME', 'Inc']",29 Jan 2018,747970,"['FreetoPlay', 'MassivelyMultiplayer', 'RPG', 'MMORPG']","['FreetoPlay', 'MassivelyMultiplayer', 'RPG', 'MMORPG', 'NETGAME', 'Inc']",Scions of Fate
Journey to the West,Z Studio,['ParasGames'],9 Mar 2022,1449070,"['CardBattler', 'RPG', 'Rogue-lite', 'Rogue-like', '2D', 'CardGame', 'Party-BasedRPG', 'Turn-BasedStrategy', 'Strategy', 'Deckbuilding', 'MultipleEndings', 'ProceduralGeneration', 'StoryRich', 'Team-Based', 'Turn-BasedCombat', 'Colorful', 'Hand-drawn', 'Stylized', 'Fantasy', 'Mythology']","['CardBattler', 'RPG', 'Rogue-lite', 'Rogue-like', '2D', 'CardGame', 'Party-BasedRPG', 'Turn-BasedStrategy', 'Strategy', 'Deckbuilding', 'MultipleEndings', 'ProceduralGeneration', 'StoryRich', 'Team-Based', 'Turn-BasedCombat', 'Colorful', 'Hand-drawn', 'Stylized', 'Fantasy', 'Mythology', 'ParasGames']",Journey to the West
DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,"KOEI TECMO GAMES CO., LTD.","['KOEI', 'TECMO', 'GAMES', 'CO.,', 'LTD.']",6 Dec 2018,968790,"['Action', 'Musou', 'HackandSlash', 'Historical', 'GreatSoundtrack', 'Singleplayer', 'Anime', 'Co-op', 'StoryRich']","['Action', 'Musou', 'HackandSlash', 'Historical', 'GreatSoundtrack', 'Singleplayer', 'Anime', 'Co-op', 'StoryRich', 'KOEI', 'TECMO', 'GAMES', 'CO.,', 'LTD.']",DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition
SKYHILL,Mandragora,"['Daedalic', 'Entertainment']",6 Oct 2015,382140,"['Survival', 'ActionRoguelike', 'Adventure', 'Indie', 'Post-apocalyptic', 'Rogue-like', 'Zombies', 'Simulation', 'RPG', '2D', 'Singleplayer', 'Atmospheric', 'Crafting', 'Point&Click', 'Horror', 'Turn-BasedCombat', 'Action', 'Difficult', 'ReplayValue', 'SideScroller']","['Survival', 'ActionRoguelike', 'Adventure', 'Indie', 'Post-apocalyptic', 'Rogue-like', 'Zombies', 'Simulation', 'RPG', '2D', 'Singleplayer', 'Atmospheric', 'Crafting', 'Point&Click', 'Horror', 'Turn-BasedCombat', 'Action', 'Difficult', 'ReplayValue', 'SideScroller', 'Daedalic', 'Entertainment']",SKYHILL
Summer in Mara,Chibig,['Chibig'],16 Jun 2020,962580,"['LifeSim', 'Relaxing', 'FarmingSim', 'Cozy', 'Exploration', 'Wholesome', 'Emotional', 'Surreal', 'VisualNovel', 'Hand-drawn', 'Cute', 'Agriculture', 'Crafting', 'Nature', 'Sandbox', 'FemaleProtagonist', 'Casual', 'Adventure', 'Fantasy', 'Anime']","['LifeSim', 'Relaxing', 'FarmingSim', 'Cozy', 'Exploration', 'Wholesome', 'Emotional', 'Surreal', 'VisualNovel', 'Hand-drawn', 'Cute', 'Agriculture', 'Crafting', 'Nature', 'Sandbox', 'FemaleProtagonist', 'Casual', 'Adventure', 'Fantasy', 'Anime', 'Chibig']",Summer in Mara
Colony Ship: A Post-Earth Role Playing Game,Iron Tower Studio,"['Iron', 'Tower', 'Studio']",6 Apr 2021,648410,"['Turn-Based', 'TacticalRPG', 'ChoicesMatter', 'CRPG', 'Party-BasedRPG', 'RPG', 'Turn-BasedTactics', 'Isometric', 'Cyberpunk', 'Turn-BasedStrategy', 'Lore-Rich', 'MultipleEndings', 'Conversation', 'Nonlinear', 'StoryRich', 'Turn-BasedCombat', 'Sci-fi', 'Dystopian', 'Space', 'Tactical']","['Turn-Based', 'TacticalRPG', 'ChoicesMatter', 'CRPG', 'Party-BasedRPG', 'RPG', 'Turn-BasedTactics', 'Isometric', 'Cyberpunk', 'Turn-BasedStrategy', 'Lore-Rich', 'MultipleEndings', 'Conversation', 'Nonlinear', 'StoryRich', 'Turn-BasedCombat', 'Sci-fi', 'Dystopian', 'Space', 'Tactical', 'Iron', 'Tower', 'Studio']",Colony Ship: A Post-Earth Role Playing Game
Atelier Sophie: The Alchemist of the Mysterious Book DX,"KOEI TECMO GAMES CO., LTD.","['KOEI', 'TECMO', 'GAMES', 'CO.,', 'LTD.']",21 Apr 2021,1502970,"['RPG', 'JRPG', 'FemaleProtagonist', 'Anime', 'Cute', 'Fantasy', 'Adventure', 'Turn-Based', 'GreatSoundtrack', 'Crafting', 'Singleplayer', 'Turn-BasedCombat', 'StoryRich', 'Exploration', 'Lore-Rich', 'Simulation', 'Colorful', 'Casual', 'Collectathon', 'Emotional']","['RPG', 'JRPG', 'FemaleProtagonist', 'Anime', 'Cute', 'Fantasy', 'Adventure', 'Turn-Based', 'GreatSoundtrack', 'Crafting', 'Singleplayer', 'Turn-BasedCombat', 'StoryRich', 'Exploration', 'Lore-Rich', 'Simulation', 'Colorful', 'Casual', 'Collectathon', 'Emotional', 'KOEI', 'TECMO', 'GAMES', 'CO.,', 'LTD.']",Atelier Sophie: The Alchemist of the Mysterious Book DX
Fargone,RedDot Games,"['RedDot', 'Games']",23 Dec 2022,2242100,"['LooterShooter', 'FPS', 'Sandbox', 'Building', 'RPG', 'Survival', 'Crafting', 'Base-Building', 'Action', 'PvE', 'CharacterCustomization', 'ActionRPG', 'Post-apocalyptic', 'First-Person', 'OpenWorld', 'ChoicesMatter', 'Stylized', 'EarlyAccess', 'Simulation', 'Zombies']","['LooterShooter', 'FPS', 'Sandbox', 'Building', 'RPG', 'Survival', 'Crafting', 'Base-Building', 'Action', 'PvE', 'CharacterCustomization', 'ActionRPG', 'Post-apocalyptic', 'First-Person', 'OpenWorld', 'ChoicesMatter', 'Stylized', 'EarlyAccess', 'Simulation', 'Zombies', 'RedDot', 'Games']",Fargone
The Eternal Cylinder,ACE Team,"['Good', 'Shepherd', 'Entertainment']",13 Oct 2022,865680,"['StoryRich', 'OpenWorld', 'Exploration', 'Surreal', 'Survival', 'Narration', 'FamilyFriendly', 'Atmospheric', 'Puzzle-Platformer', 'Colorful', 'Cute', 'Action-Adventure', 'Action', 'ThirdPerson', 'Adventure', 'Puzzle', 'Platformer', 'Aliens', 'Singleplayer', 'InventoryManagement']","['StoryRich', 'OpenWorld', 'Exploration', 'Surreal', 'Survival', 'Narration', 'FamilyFriendly', 'Atmospheric', 'Puzzle-Platformer', 'Colorful', 'Cute', 'Action-Adventure', 'Action', 'ThirdPerson', 'Adventure', 'Puzzle', 'Platformer', 'Aliens', 'Singleplayer', 'InventoryManagement', 'Good', 'Shepherd', 'Entertainment']",The Eternal Cylinder
Siege Survival: Gloria Victis,Black Eye Games,['Ravenscourt'],18 May 2021,1167140,"['Singleplayer', 'CityBuilder', 'ImmersiveSim', 'ResourceManagement', 'Survival', 'Economy', 'Strategy', 'Isometric', 'TimeManagement', 'Medieval', 'War', 'Management', 'Base-Building', 'Crafting', 'ChoicesMatter', 'StrategyRPG', 'Stealth', 'RPG', 'Historical', 'Simulation']","['Singleplayer', 'CityBuilder', 'ImmersiveSim', 'ResourceManagement', 'Survival', 'Economy', 'Strategy', 'Isometric', 'TimeManagement', 'Medieval', 'War', 'Management', 'Base-Building', 'Crafting', 'ChoicesMatter', 'StrategyRPG', 'Stealth', 'RPG', 'Historical', 'Simulation', 'Ravenscourt']",Siege Survival: Gloria Victis
The Bard's Tale Trilogy,Krome Studios,"['inXile', 'Entertainment']",14 Aug 2018,843260,"['RPG', 'DungeonCrawler', 'Classic', 'Grid-BasedMovement', 'Fantasy', 'First-Person', 'OldSchool', 'Remake', 'Singleplayer', 'Party-BasedRPG', 'Retro', 'Turn-Based', 'CRPG', '2D', 'Turn-BasedCombat']","['RPG', 'DungeonCrawler', 'Classic', 'Grid-BasedMovement', 'Fantasy', 'First-Person', 'OldSchool', 'Remake', 'Singleplayer', 'Party-BasedRPG', 'Retro', 'Turn-Based', 'CRPG', '2D', 'Turn-BasedCombat', 'inXile', 'Entertainment']",The Bard's Tale Trilogy
Yonder: The Cloud Catcher Chronicles,Prideful Sloth,"['Prideful', 'Sloth']",18 Jul 2017,580200,"['OpenWorld', 'Adventure', 'Exploration', 'Relaxing', 'Crafting', 'FarmingSim', 'Cute', 'Singleplayer', 'Sandbox', 'Casual', 'Indie', 'Building', 'Agriculture', 'Atmospheric', 'Fantasy', 'FamilyFriendly', 'ThirdPerson', 'RPG', 'Fishing', 'Multiplayer']","['OpenWorld', 'Adventure', 'Exploration', 'Relaxing', 'Crafting', 'FarmingSim', 'Cute', 'Singleplayer', 'Sandbox', 'Casual', 'Indie', 'Building', 'Agriculture', 'Atmospheric', 'Fantasy', 'FamilyFriendly', 'ThirdPerson', 'RPG', 'Fishing', 'Multiplayer', 'Prideful', 'Sloth']",Yonder: The Cloud Catcher Chronicles
Yoku's Island Express,Villa Gorilla,"['Team17', 'Digital', 'Ltd']",29 May 2018,334940,"['Pinball', 'Metroidvania', 'Adventure', 'Platformer', 'Singleplayer', 'FamilyFriendly', 'Indie', 'Puzzle-Platformer', 'GreatSoundtrack', 'Cute', 'Physics', '2D', 'OpenWorld', 'Hand-drawn', 'Controller', 'Casual', 'Exploration']","['Pinball', 'Metroidvania', 'Adventure', 'Platformer', 'Singleplayer', 'FamilyFriendly', 'Indie', 'Puzzle-Platformer', 'GreatSoundtrack', 'Cute', 'Physics', '2D', 'OpenWorld', 'Hand-drawn', 'Controller', 'Casual', 'Exploration', 'Team17', 'Digital', 'Ltd']",Yoku's Island Express
